producer,producerStageOrder,consumer,consumerStageOrder,producerStorageType,producerTasksPerNode,consumerStorageType,consumerTasksPerNode,SPM,estT_prod,estT_cons
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,14,beegfs,30,691.0032218323088,559.4462740861858,131.556947746123
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,16,beegfs,60,712.1081782704118,541.1703480482806,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,15,beegfs,60,721.0944038606241,550.1565736384929,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,14,beegfs,60,730.384104308317,559.4462740861858,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs-ssd,1,ssd,150,744.2941320228766,642.8579220894029,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,7,beegfs,30,764.7345162407372,633.1775684946142,131.556947746123
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,6,beegfs,30,765.4567075036942,633.8997597575712,131.556947746123
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,1,beegfs,30,773.0045047810773,641.4475570349543,131.556947746123
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,7,beegfs,60,804.1153987167454,633.1775684946142,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,6,beegfs,60,804.8375899797024,633.8997597575712,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,1,beegfs,60,812.3853872570855,641.4475570349543,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,1,tmpfs,30,869.4386431177311,853.6041213565229,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,1,tmpfs,60,871.9652343325616,853.6041213565229,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,1,tmpfs,150,894.81758466415,853.6041213565229,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,5,beegfs,30,966.7704456314891,835.2134978853661,131.556947746123
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,6,beegfs,30,966.7704456314891,835.2134978853661,131.556947746123
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,5,beegfs,60,1006.1513281074973,835.2134978853661,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,6,beegfs,60,1006.1513281074973,835.2134978853661,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,6,ssd,30,1102.6237795293437,1088.09553173276,14.528247796583585
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,7,ssd,30,1102.6593873795969,1088.1311395830132,14.528247796583585
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,6,ssd,60,1104.9991402544754,1088.09553173276,16.903608521715448
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,7,ssd,60,1105.0347481047286,1088.1311395830132,16.903608521715448
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,6,tmpfs,30,1110.3162939939045,1094.4817722326964,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,7,tmpfs,30,1110.9286646036107,1095.0941428424026,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,6,tmpfs,60,1112.8428852087352,1094.4817722326964,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,7,tmpfs,60,1113.4552558184414,1095.0941428424026,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,6,tmpfs,150,1135.6952355403234,1094.4817722326964,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,7,tmpfs,150,1136.3076061500296,1095.0941428424026,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,6,ssd,150,1189.5317416662338,1088.09553173276,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,7,ssd,150,1189.567349516487,1088.1311395830132,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,5,tmpfs,30,1213.6250626012536,1197.7905408400454,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,6,tmpfs,30,1213.6250626012536,1197.7905408400454,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,5,tmpfs,60,1216.1516538160843,1197.7905408400454,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,6,tmpfs,60,1216.1516538160843,1197.7905408400454,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,5,tmpfs,150,1239.0040041476725,1197.7905408400454,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,beegfs-tmpfs,6,tmpfs,150,1239.0040041476725,1197.7905408400454,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,beegfs,1,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,2,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,5,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,9,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,10,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,11,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,12,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,23,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,25,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,27,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,28,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,29,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,30,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,31,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,32,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,34,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,36,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,60,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,beegfs,150,beegfs,150,1416.964875293468,0.0,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,7,beegfs,150,1551.9501713446843,134.98529605121647,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,3,beegfs,30,1654.8439776338232,1523.2870298877,131.556947746123
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,4,beegfs,30,1654.8439776338232,1523.2870298877,131.556947746123
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,2,beegfs,30,1671.3108506689214,1539.7539029227985,131.556947746123
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,3,beegfs,60,1694.2248601098313,1523.2870298877,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,4,beegfs,60,1694.2248601098313,1523.2870298877,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,2,beegfs,60,1710.6917331449297,1539.7539029227985,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,3,beegfs,150,1716.0631450356996,299.0982697422316,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,4,beegfs,150,1716.0631450356996,299.0982697422316,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,2,beegfs,150,1776.670035565877,359.70516027240905,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,14,beegfs,150,1792.1853404707242,375.22046517725636,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,15,beegfs,150,1796.4206830965188,379.45580780305096,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,16,beegfs,150,1800.7527310944024,383.78785580093444,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,5,beegfs,150,1864.8314690479156,447.86659375444776,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,1,beegfs,30,1937.8258287462177,1806.2688810000948,131.556947746123
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,16,beegfs,150,1958.1352233417485,541.1703480482806,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,15,beegfs,150,1967.121448931961,550.1565736384929,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,14,beegfs,150,1976.4111493796536,559.4462740861858,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,1,beegfs,60,1977.206711222226,1806.2688810000948,170.93783022213117
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,7,beegfs,150,2050.1424437880823,633.1775684946142,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,6,beegfs,150,2050.864635051039,633.8997597575712,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,1,beegfs,150,2058.4124323284223,641.4475570349543,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,3,ssd,30,2185.668806463884,2171.1405586673004,14.528247796583585
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,4,ssd,30,2185.768047493343,2171.2397996967597,14.528247796583585
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,3,ssd,60,2188.0441671890158,2171.1405586673004,16.903608521715448
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,4,ssd,60,2188.143408218475,2171.2397996967597,16.903608521715448
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,3,tmpfs,30,2191.563135725962,2175.728613964754,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,4,tmpfs,30,2191.563135725962,2175.728613964754,15.834521761208178
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,3,tmpfs,60,2194.089726940793,2175.728613964754,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,4,tmpfs,60,2194.089726940793,2175.728613964754,18.36111297603876
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,3,tmpfs,150,2216.942077272381,2175.728613964754,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,tmpfs-tmpfs,4,tmpfs,150,2216.942077272381,2175.728613964754,41.213463307627066
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,5,beegfs,150,2252.178373178834,835.2134978853661,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,tmpfs-beegfs,6,beegfs,150,2252.178373178834,835.2134978853661,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,3,ssd,150,2272.5767686007744,2171.1405586673004,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,ssd-ssd,4,ssd,150,2272.6760096302337,2171.2397996967597,101.43620993347376
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,3,beegfs,150,2940.251905181168,1523.2870298877,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,4,beegfs,150,2940.251905181168,1523.2870298877,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,2,beegfs,150,2956.7187782162664,1539.7539029227985,1416.964875293468
stage_in-individuals,0.5,individuals,1.0,ssd-beegfs,1,beegfs,150,3223.2337562935627,1806.2688810000948,1416.964875293468
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,1,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,2,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,5,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,9,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,10,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,11,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,12,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,23,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,25,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,27,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,28,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,29,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,30,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,31,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,32,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,34,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,36,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,60,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,30,ssd,150,14.528247796583585,14.528247796583585,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,1,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,2,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,5,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,9,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,10,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,11,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,12,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,23,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,25,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,27,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,28,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,29,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,30,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,31,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,32,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,34,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,36,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,60,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,30,tmpfs,150,15.834521761208178,15.834521761208178,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,1,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,2,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,5,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,9,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,10,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,11,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,12,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,23,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,25,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,27,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,28,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,29,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,30,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,31,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,32,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,34,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,36,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,60,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,ssd,60,ssd,150,16.903608521715448,16.903608521715448,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,1,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,2,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,5,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,9,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,10,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,11,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,12,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,23,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,25,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,27,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,28,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,29,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,30,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,31,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,32,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,34,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,36,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,60,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,60,tmpfs,150,18.36111297603876,18.36111297603876,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,150,tmpfs,1,41.213463307627066,41.213463307627066,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,150,tmpfs,2,41.213463307627066,41.213463307627066,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,150,tmpfs,5,41.213463307627066,41.213463307627066,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,150,tmpfs,9,41.213463307627066,41.213463307627066,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,150,tmpfs,10,41.213463307627066,41.213463307627066,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,150,tmpfs,11,41.213463307627066,41.213463307627066,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,150,tmpfs,12,41.213463307627066,41.213463307627066,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,150,tmpfs,23,41.213463307627066,41.213463307627066,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,150,tmpfs,25,41.213463307627066,41.213463307627066,0.0
individuals,1.0,stage_out-individuals,1.5,tmpfs,150,tmpfs,27,41.213463307627066,41.213463307627066,0.0
